Timestamp,Energy_Consumption_MW
2024-03-11 03:00:00,76.19856800422518
2024-03-11 04:00:00,77.68755861561657
2024-03-11 05:00:00,78.41804455749745
2024-03-11 06:00:00,80.17715783459545
2024-03-11 07:00:00,77.10692923400883
2024-03-11 08:00:00,77.51163428019196
2024-03-11 09:00:00,77.15624360640126
2024-03-11 10:00:00,69.62553283384615
2024-03-11 11:00:00,71.52687840988509
2024-03-11 12:00:00,67.72895511563752
2024-03-11 13:00:00,67.40857973460719
2024-03-11 14:00:00,65.43486859342828
2024-03-11 15:00:00,63.752755820178024
2024-03-11 16:00:00,60.686031140957446
2024-03-11 17:00:00,61.075821031294375
2024-03-11 18:00:00,60.23456028529504
2024-03-11 19:00:00,57.43379852833806
2024-03-11 20:00:00,62.40927952117901
2024-03-11 21:00:00,63.23778797286917
2024-03-11 22:00:00,63.240404947601064
2024-03-11 23:00:00,66.83204646867118
2024-03-12 00:00:00,69.20352195325164
2024-03-12 01:00:00,72.37717050190787
2024-03-12 02:00:00,76.34424683050699
2024-03-12 03:00:00,74.67168872622743
2024-03-12 04:00:00,77.8626898928831
2024-03-12 05:00:00,77.20968249427368
2024-03-12 06:00:00,79.62925667657454
2024-03-12 07:00:00,80.6633300527656
2024-03-12 08:00:00,75.60085485509097
2024-03-12 09:00:00,76.88613973620792
2024-03-12 10:00:00,69.98334217658883
2024-03-12 11:00:00,72.26642969318554
2024-03-12 12:00:00,65.34401796884168
2024-03-12 13:00:00,67.04405436822314
2024-03-12 14:00:00,62.65655958754534
2024-03-12 15:00:00,62.126995715311814
2024-03-12 16:00:00,58.81545953441911
2024-03-12 17:00:00,58.51680309669261
2024-03-12 18:00:00,57.20169431800835
2024-03-12 19:00:00,56.71668260112422
2024-03-12 20:00:00,59.394850058951874
2024-03-12 21:00:00,61.00761888880561
2024-03-12 22:00:00,64.44614306772557
2024-03-12 23:00:00,69.4182464322823
2024-03-13 00:00:00,72.45807945782204
2024-03-13 01:00:00,73.97010449558054
2024-03-13 02:00:00,73.42960723298856
2024-03-13 03:00:00,76.98331523093796
2024-03-13 04:00:00,78.86142033998449
2024-03-13 05:00:00,80.23479150054804
2024-03-13 06:00:00,80.34963140087832
2024-03-13 07:00:00,79.72703239646903
2024-03-13 08:00:00,77.74015420083053
2024-03-13 09:00:00,74.47706888171984
2024-03-13 10:00:00,69.71748226628593
2024-03-13 11:00:00,71.58504609435076
2024-03-13 12:00:00,70.05389941743121
2024-03-13 13:00:00,63.91777127377821
2024-03-13 14:00:00,66.18598599904233
2024-03-13 15:00:00,57.75525955498598
2024-03-13 16:00:00,61.90019168185276
2024-03-13 17:00:00,58.61941264419804
2024-03-13 18:00:00,59.60500829149036
2024-03-13 19:00:00,59.13492453218267
2024-03-13 20:00:00,58.44706666975526
2024-03-13 21:00:00,64.35300600654418
2024-03-13 22:00:00,61.986191199293
2024-03-13 23:00:00,69.99139988508331
2024-03-14 00:00:00,65.82683231176371
2024-03-14 01:00:00,74.35991311525922
2024-03-14 02:00:00,72.02803481478553
2024-03-14 03:00:00,76.10131142742964
2024-03-14 04:00:00,76.08385099439752
2024-03-14 05:00:00,76.64401810063967
2024-03-14 06:00:00,78.3865620369001
2024-03-14 07:00:00,79.07902636872184
2024-03-14 08:00:00,84.06433827126371
2024-03-14 09:00:00,77.18313096456332
2024-03-14 10:00:00,70.17835778696158
2024-03-14 11:00:00,71.50535982134437
2024-03-14 12:00:00,71.13100629955453
2024-03-14 13:00:00,68.00156341350527
2024-03-14 14:00:00,65.23457844644724
2024-03-14 15:00:00,62.39255178413688
2024-03-14 16:00:00,60.984942190540636
2024-03-14 17:00:00,59.73653997821228
2024-03-14 18:00:00,60.60737141047642
2024-03-14 19:00:00,57.33968440044874
2024-03-14 20:00:00,61.64803528391559
2024-03-14 21:00:00,60.853769943176864
2024-03-14 22:00:00,62.508723719167094
2024-03-14 23:00:00,64.49844479799135
2024-03-15 00:00:00,65.47881349105555
2024-03-15 01:00:00,70.35276741743121
2024-03-15 02:00:00,76.05699598347664
2024-03-15 03:00:00,72.87604505989893
2024-03-15 04:00:00,78.33524298519569
2024-03-15 05:00:00,76.91377690733725
2024-03-15 06:00:00,79.19359262045707
2024-03-15 07:00:00,80.14699969205077
2024-03-15 08:00:00,77.32766535669504
2024-03-15 09:00:00,76.2303598729343
2024-03-15 10:00:00,73.00483164666343
2024-03-15 11:00:00,73.54299214916438
2024-03-15 12:00:00,66.50013163390828
2024-03-15 13:00:00,64.87231540318965
2024-03-15 14:00:00,63.286870912489334
2024-03-15 15:00:00,58.7720595410075
2024-03-15 16:00:00,59.49935285131924
2024-03-15 17:00:00,60.120229717922385
2024-03-15 18:00:00,59.72516571759345
2024-03-15 19:00:00,59.32867355432598
2024-03-15 20:00:00,61.65771215053125
2024-03-15 21:00:00,59.237429880642644
2024-03-15 22:00:00,63.06358572752504
2024-03-15 23:00:00,66.40223755456748
2024-03-16 00:00:00,64.67016015274584
2024-03-16 01:00:00,68.09783298013924
2024-03-16 02:00:00,69.10553863463974
2024-03-16 03:00:00,67.51575789891861
2024-03-16 04:00:00,77.5861281811156
2024-03-16 05:00:00,77.28856940980663
2024-03-16 06:00:00,76.32518207652527
2024-03-16 07:00:00,73.28273649696544
2024-03-16 08:00:00,72.17648834082591
2024-03-16 09:00:00,76.09548123290092
2024-03-16 10:00:00,69.46507082900322
2024-03-16 11:00:00,67.24242579111258
2024-03-16 12:00:00,62.267224119002876
2024-03-16 13:00:00,65.3472946788414
2024-03-16 14:00:00,58.38885807353512
2024-03-16 15:00:00,57.9748897882742
2024-03-16 16:00:00,55.82753190814046
2024-03-16 17:00:00,54.541185843320015
2024-03-16 18:00:00,53.29120007972931
2024-03-16 19:00:00,57.549803091899776
2024-03-16 20:00:00,53.966780997461775
2024-03-16 21:00:00,56.66384151752203
2024-03-16 22:00:00,57.666698427599655
2024-03-16 23:00:00,59.896988280550666
2024-03-17 00:00:00,64.98770841636046
2024-03-17 01:00:00,64.52325824010538
2024-03-17 02:00:00,66.12556444304379
2024-03-17 03:00:00,74.10762500312586
2024-03-17 04:00:00,72.00257710760171
2024-03-17 05:00:00,75.59428463176478
2024-03-17 06:00:00,72.46160878397856
2024-03-17 07:00:00,74.01575970683918
2024-03-17 08:00:00,71.8557688545165
2024-03-17 09:00:00,75.74198969461322
2024-03-17 10:00:00,73.84130852272305
2024-03-17 11:00:00,64.36954523636541
2024-03-17 12:00:00,65.87435063946788
2024-03-17 13:00:00,65.01944464589053
2024-03-17 14:00:00,62.62489662156231
2024-03-17 15:00:00,57.74119540710744
2024-03-17 16:00:00,56.31626606374106
2024-03-17 17:00:00,51.79198376672157
2024-03-17 18:00:00,54.623216023137324
2024-03-17 19:00:00,55.140566299691464
2024-03-17 20:00:00,59.385270208027585
2024-03-17 21:00:00,54.354178640795865
2024-03-17 22:00:00,57.5728396711853
2024-03-17 23:00:00,64.7735365864502
2024-03-18 00:00:00,71.2815869590473
2024-03-18 01:00:00,70.74570929796346
2024-03-18 02:00:00,74.03311985373696
2024-03-18 03:00:00,80.22579565102797
2024-03-18 04:00:00,78.65569955523128
2024-03-18 05:00:00,82.1638113969645
2024-03-18 06:00:00,80.06362864754729
2024-03-18 07:00:00,86.18217301850716
2024-03-18 08:00:00,77.16666698667906
2024-03-18 09:00:00,73.62781461027173
2024-03-18 10:00:00,73.76055770928886
2024-03-18 11:00:00,70.79222546397418
2024-03-18 12:00:00,69.3687935216409
2024-03-18 13:00:00,65.49195594545235
2024-03-18 14:00:00,63.37070348184189
2024-03-18 15:00:00,60.65799647692282
2024-03-18 16:00:00,60.79804719741446
2024-03-18 17:00:00,57.260737945434926
2024-03-18 18:00:00,63.31038437622849
2024-03-18 19:00:00,57.42021219653003
2024-03-18 20:00:00,62.23439397344363
2024-03-18 21:00:00,61.38951166441015
2024-03-18 22:00:00,62.102580650298066
2024-03-18 23:00:00,66.44762221450554
2024-03-19 00:00:00,70.01266211539158
2024-03-19 01:00:00,71.34808945538009
2024-03-19 02:00:00,77.60638669847559
2024-03-19 03:00:00,74.88199569028727
2024-03-19 04:00:00,78.10312154247023
2024-03-19 05:00:00,76.8957525079648
2024-03-19 06:00:00,76.85285098727775
2024-03-19 07:00:00,77.7661892493108
2024-03-19 08:00:00,79.81170804094603
2024-03-19 09:00:00,79.666571970285
2024-03-19 10:00:00,75.24333478014965
2024-03-19 11:00:00,72.43300072918919
2024-03-19 12:00:00,66.67164515699714
2024-03-19 13:00:00,67.31521611446391
2024-03-19 14:00:00,60.37856254981074
2024-03-19 15:00:00,63.07387950629252
2024-03-19 16:00:00,62.130587532563595
2024-03-19 17:00:00,59.11022474371518
2024-03-19 18:00:00,63.056937494257795
2024-03-19 19:00:00,61.46056270625872
2024-03-19 20:00:00,61.48869199900937
2024-03-19 21:00:00,60.13529442005322
2024-03-19 22:00:00,62.07586705868626
2024-03-19 23:00:00,63.08499739475487
2024-03-20 00:00:00,68.29941856379229
2024-03-20 01:00:00,70.1272828922374
2024-03-20 02:00:00,77.1411893716045
2024-03-20 03:00:00,76.91372549184982
2024-03-20 04:00:00,78.9996963834893
2024-03-20 05:00:00,81.1890867845893
2024-03-20 06:00:00,80.51719529024093
2024-03-20 07:00:00,81.29512826143174
2024-03-20 08:00:00,75.94827104675728
2024-03-20 09:00:00,75.36074458796901
2024-03-20 10:00:00,70.61101671591908
2024-03-20 11:00:00,71.19483036972034
2024-03-20 12:00:00,68.89500315314545
2024-03-20 13:00:00,69.52258945776532
2024-03-20 14:00:00,59.985979631643104
2024-03-20 15:00:00,65.28587186473911
2024-03-20 16:00:00,60.87119570120259
2024-03-20 17:00:00,62.572734964041906
2024-03-20 18:00:00,58.22623207314042
2024-03-20 19:00:00,60.209619579419936
2024-03-20 20:00:00,61.942052364242144
2024-03-20 21:00:00,58.94805301465749
2024-03-20 22:00:00,66.56514230386875
2024-03-20 23:00:00,68.50014570141303
2024-03-21 00:00:00,69.85771709484477
2024-03-21 01:00:00,72.069519540885
2024-03-21 02:00:00,74.67916284164036
2024-03-21 03:00:00,77.16168004158325
2024-03-21 04:00:00,75.60867294711177
2024-03-21 05:00:00,80.91663785446625
2024-03-21 06:00:00,80.89329054987238
2024-03-21 07:00:00,81.97304929368511
2024-03-21 08:00:00,78.30153942386085
2024-03-21 09:00:00,76.5274129537363
2024-03-21 10:00:00,73.33087609364443
2024-03-21 11:00:00,74.78512211894115
2024-03-21 12:00:00,71.57472227335438
2024-03-21 13:00:00,65.6610350184679
2024-03-21 14:00:00,61.13401036665471
2024-03-21 15:00:00,62.60707060003738
2024-03-21 16:00:00,62.13150007048662
2024-03-21 17:00:00,61.94936967135119
2024-03-21 18:00:00,57.41293187603649
2024-03-21 19:00:00,59.958201986243914
2024-03-21 20:00:00,61.055068016237975
2024-03-21 21:00:00,63.02757774039258
2024-03-21 22:00:00,64.23801224282845
2024-03-21 23:00:00,68.44867045412741
2024-03-22 00:00:00,68.3154467291538
2024-03-22 01:00:00,69.11880480632273
2024-03-22 02:00:00,77.99501222724628
2024-03-22 03:00:00,75.27824820085908
2024-03-22 04:00:00,76.46975486608481
2024-03-22 05:00:00,78.06139850370539
2024-03-22 06:00:00,80.03687193656101
2024-03-22 07:00:00,82.4323404247596
2024-03-22 08:00:00,73.91829873364135
2024-03-22 09:00:00,73.60831645808265
2024-03-22 10:00:00,73.08738837427263
2024-03-22 11:00:00,72.76331789143049
2024-03-22 12:00:00,64.877050192518
2024-03-22 13:00:00,64.9163837257179
2024-03-22 14:00:00,64.28519350070043
2024-03-22 15:00:00,61.642953287439504
2024-03-22 16:00:00,63.18955433819856
2024-03-22 17:00:00,59.72093960037914
2024-03-22 18:00:00,57.96070648527774
2024-03-22 19:00:00,60.669855728030534
2024-03-22 20:00:00,60.74388010821702
2024-03-22 21:00:00,62.59668109890792
2024-03-22 22:00:00,67.31100104187436
2024-03-22 23:00:00,67.31006195126955
2024-03-23 00:00:00,67.26934624411204
2024-03-23 01:00:00,70.57704462552626
2024-03-23 02:00:00,72.27133932757765
2024-03-23 03:00:00,71.38793480683458
2024-03-23 04:00:00,72.92897769578283
2024-03-23 05:00:00,74.33745843479709
2024-03-23 06:00:00,77.08883211996898
2024-03-23 07:00:00,76.55666394939892
2024-03-23 08:00:00,71.43499187160887
2024-03-23 09:00:00,68.98345434315948
2024-03-23 10:00:00,66.40994532679625
2024-03-23 11:00:00,66.3782446937451
2024-03-23 12:00:00,65.5321128543719
2024-03-23 13:00:00,59.01069311958521
2024-03-23 14:00:00,58.59578973388713
2024-03-23 15:00:00,57.54541410331866
2024-03-23 16:00:00,58.15286861984256
2024-03-23 17:00:00,54.10374961778884
2024-03-23 18:00:00,53.41881388147995
2024-03-23 19:00:00,52.412357204485616
2024-03-23 20:00:00,55.7544730210748
2024-03-23 21:00:00,55.62900052366861
2024-03-23 22:00:00,60.46675467757336
2024-03-23 23:00:00,60.88278789826707
2024-03-24 00:00:00,64.29096988755224
2024-03-24 01:00:00,65.07254815757398
2024-03-24 02:00:00,67.04445108713556
2024-03-24 03:00:00,71.21273530769292
2024-03-24 04:00:00,70.63250683216616
2024-03-24 05:00:00,77.53070857026236
2024-03-24 06:00:00,77.0461422532674
2024-03-24 07:00:00,73.84930993431777
2024-03-24 08:00:00,73.21062412879714
2024-03-24 09:00:00,70.97705767409033
2024-03-24 10:00:00,71.93444578084878
2024-03-24 11:00:00,63.15968010191362
2024-03-24 12:00:00,62.73707590162219
2024-03-24 13:00:00,65.41197867389458
2024-03-24 14:00:00,59.71560767195556
2024-03-24 15:00:00,58.36095580622211
2024-03-24 16:00:00,58.7130583290362
2024-03-24 17:00:00,57.02537635279508
2024-03-24 18:00:00,53.46762298625933
2024-03-24 19:00:00,56.19102118831018
2024-03-24 20:00:00,53.47419518916216
2024-03-24 21:00:00,58.07082968333201
2024-03-24 22:00:00,60.17562272823733
2024-03-24 23:00:00,59.98120351545336
2024-03-25 00:00:00,67.69454464001262
2024-03-25 01:00:00,73.93975617430877
2024-03-25 02:00:00,75.38862047680651
2024-03-25 03:00:00,77.96334336899108
2024-03-25 04:00:00,80.4194783893414
2024-03-25 05:00:00,77.13336252217756
2024-03-25 06:00:00,83.36241640269017
2024-03-25 07:00:00,81.55386946903288
2024-03-25 08:00:00,79.52238765213393
2024-03-25 09:00:00,77.36715325489502
2024-03-25 10:00:00,74.45847727565545
2024-03-25 11:00:00,72.21137951646172
2024-03-25 12:00:00,67.20802156595133
2024-03-25 13:00:00,65.26531312574814
2024-03-25 14:00:00,64.69014132714584
2024-03-25 15:00:00,64.5882908684976
2024-03-25 16:00:00,61.82702729944047
2024-03-25 17:00:00,59.74807876562087
2024-03-25 18:00:00,61.32768420012608
2024-03-25 19:00:00,63.53320074921206
2024-03-25 20:00:00,61.18526669820173
2024-03-25 21:00:00,59.3595879096874
2024-03-25 22:00:00,66.66782416005212
2024-03-25 23:00:00,66.39726899724738
2024-03-26 00:00:00,67.51021695565103
2024-03-26 01:00:00,72.28472619158245
2024-03-26 02:00:00,75.61163625813404
2024-03-26 03:00:00,74.72623528595412
2024-03-26 04:00:00,79.86930332152663
2024-03-26 05:00:00,81.25047884196181
2024-03-26 06:00:00,77.36138785933747
2024-03-26 07:00:00,81.90584997082713
2024-03-26 08:00:00,75.53905902758507
2024-03-26 09:00:00,79.06052115527092
2024-03-26 10:00:00,75.11407067004166
2024-03-26 11:00:00,74.51639938703075
2024-03-26 12:00:00,72.42962680786073
2024-03-26 13:00:00,67.06145075379968
2024-03-26 14:00:00,65.64029404155444
2024-03-26 15:00:00,64.18428581801642
2024-03-26 16:00:00,62.88522840415621
2024-03-26 17:00:00,64.24144076952959
2024-03-26 18:00:00,63.47270413962258
2024-03-26 19:00:00,56.67179766826265
2024-03-26 20:00:00,59.803222622345
2024-03-26 21:00:00,63.367915429721386
2024-03-26 22:00:00,67.94589303174114
2024-03-26 23:00:00,67.32230338672044
2024-03-27 00:00:00,69.23080359086981
2024-03-27 01:00:00,71.81500000198028
2024-03-27 02:00:00,76.18202683630835
2024-03-27 03:00:00,74.90334214914003
2024-03-27 04:00:00,77.18619785301941
2024-03-27 05:00:00,83.49357294877542
2024-03-27 06:00:00,80.95800217163033
2024-03-27 07:00:00,77.76231604260846
2024-03-27 08:00:00,79.11836242799167
2024-03-27 09:00:00,83.33727376589306
2024-03-27 10:00:00,80.38479146152875
2024-03-27 11:00:00,73.66230967107234
2024-03-27 12:00:00,71.00557400976254
2024-03-27 13:00:00,66.30395489748621
2024-03-27 14:00:00,62.31762250812779
2024-03-27 15:00:00,62.5007316896185
2024-03-27 16:00:00,59.650089362158994
2024-03-27 17:00:00,60.52168064008635
2024-03-27 18:00:00,58.60307955970298
2024-03-27 19:00:00,57.51650574494653
2024-03-27 20:00:00,59.42876279182929
2024-03-27 21:00:00,60.780167817957334
2024-03-27 22:00:00,65.34814769642915
2024-03-27 23:00:00,66.40113462246396
2024-03-28 00:00:00,71.40265029148945
2024-03-28 01:00:00,72.0862833854947
2024-03-28 02:00:00,72.23160827970966
2024-03-28 03:00:00,76.05840441448932
2024-03-28 04:00:00,77.48247290127804
2024-03-28 05:00:00,78.8139805757707
2024-03-28 06:00:00,78.1172541862997
2024-03-28 07:00:00,78.46669232859578
2024-03-28 08:00:00,78.87480426151272
2024-03-28 09:00:00,75.37097152211025
2024-03-28 10:00:00,71.43774899972098
2024-03-28 11:00:00,72.05353560853757
2024-03-28 12:00:00,69.53498588148419
2024-03-28 13:00:00,67.70368200308057
2024-03-28 14:00:00,60.444980143884244
2024-03-28 15:00:00,59.246759121785736
2024-03-28 16:00:00,61.568153386528245
2024-03-28 17:00:00,63.23801640322553
2024-03-28 18:00:00,56.9425364522216
2024-03-28 19:00:00,59.84895042233517
2024-03-28 20:00:00,59.87791158063968
2024-03-28 21:00:00,60.70687339257986
2024-03-28 22:00:00,64.82278805526569
2024-03-28 23:00:00,68.06051946799319
2024-03-29 00:00:00,69.56983895708893
2024-03-29 01:00:00,71.28167251958413
2024-03-29 02:00:00,73.7424574739905
2024-03-29 03:00:00,80.51040426249638
2024-03-29 04:00:00,80.4489560033901
2024-03-29 05:00:00,82.93323770098922
2024-03-29 06:00:00,79.69395673705291
2024-03-29 07:00:00,78.63894913584566
2024-03-29 08:00:00,73.46100501072208
2024-03-29 09:00:00,77.64258368548536
2024-03-29 10:00:00,73.8612373170478
2024-03-29 11:00:00,73.55664372717966
2024-03-29 12:00:00,68.7855493318233
2024-03-29 13:00:00,68.69806514203921
2024-03-29 14:00:00,63.899591101611385
2024-03-29 15:00:00,64.81239020892737
2024-03-29 16:00:00,58.22156987001532
2024-03-29 17:00:00,59.614344558848835
2024-03-29 18:00:00,60.655525994929036
2024-03-29 19:00:00,59.42669990707828
2024-03-29 20:00:00,62.502336897553505
2024-03-29 21:00:00,61.02356916539667
2024-03-29 22:00:00,65.4527124397131
2024-03-29 23:00:00,67.52518831593706
2024-03-30 00:00:00,64.6237904230428
2024-03-30 01:00:00,65.75704293623619
2024-03-30 02:00:00,71.04814041313547
2024-03-30 03:00:00,71.04953400256964
2024-03-30 04:00:00,78.00157573585012
2024-03-30 05:00:00,74.24782875724806
2024-03-30 06:00:00,73.09300671406771
2024-03-30 07:00:00,73.82828379120508
2024-03-30 08:00:00,71.56376979108583
2024-03-30 09:00:00,71.71878941460433
2024-03-30 10:00:00,69.35190833864694
2024-03-30 11:00:00,68.17444213546644
2024-03-30 12:00:00,65.66863004950874
2024-03-30 13:00:00,61.47029024024193
2024-03-30 14:00:00,56.92494603622936
2024-03-30 15:00:00,55.59130600724439
2024-03-30 16:00:00,56.254914633376885
2024-03-30 17:00:00,50.82974388011524
2024-03-30 18:00:00,55.15702653636689
2024-03-30 19:00:00,56.41138228933306
2024-03-30 20:00:00,56.32899847951291
2024-03-30 21:00:00,56.565565727215485
2024-03-30 22:00:00,59.230968985099494
2024-03-30 23:00:00,62.35427732631321
2024-03-31 00:00:00,66.29355975656732
2024-03-31 01:00:00,70.41932132272935
2024-03-31 02:00:00,65.86520236578431
2024-03-31 03:00:00,73.58209317986767
2024-03-31 04:00:00,74.87648062911406
2024-03-31 05:00:00,78.56565845757676
2024-03-31 06:00:00,75.99252715103988
2024-03-31 07:00:00,78.35264346201994
2024-03-31 08:00:00,72.5581120876863
2024-03-31 09:00:00,74.75076973377946
2024-03-31 10:00:00,70.52123572071851
2024-03-31 11:00:00,68.35077060758753
2024-03-31 12:00:00,65.46306157100055
2024-03-31 13:00:00,66.47670577303286
2024-03-31 14:00:00,62.63787529089978
2024-03-31 15:00:00,54.293105320671174
2024-03-31 16:00:00,55.92671789898357
2024-03-31 17:00:00,54.89256315476595
2024-03-31 18:00:00,57.10692868531533
2024-03-31 19:00:00,53.1142334256755
2024-03-31 20:00:00,57.72646519428592
2024-03-31 21:00:00,56.562778310531904
2024-03-31 22:00:00,64.93020066541918
2024-03-31 23:00:00,59.59184509361937
2024-04-01 00:00:00,71.54064635588416
2024-04-01 01:00:00,69.0360069480125
2024-04-01 02:00:00,75.06732948563152
2024-04-01 03:00:00,77.99223816856531
2024-04-01 04:00:00,79.1446722778012
2024-04-01 05:00:00,80.98856345210413
2024-04-01 06:00:00,83.08787712667139
2024-04-01 07:00:00,79.6276264738662
2024-04-01 08:00:00,77.04739935610316
2024-04-01 09:00:00,76.52683841460652
2024-04-01 10:00:00,76.70714075731127
2024-04-01 11:00:00,72.72767703075398
2024-04-01 12:00:00,66.49223400085859
2024-04-01 13:00:00,70.68473569469292
2024-04-01 14:00:00,66.17218168685932
2024-04-01 15:00:00,65.0612488358121
2024-04-01 16:00:00,59.99067626061946
2024-04-01 17:00:00,59.86105007876182
2024-04-01 18:00:00,58.52643528798074
2024-04-01 19:00:00,60.94287317456661
2024-04-01 20:00:00,64.73695607137107
2024-04-01 21:00:00,62.82331055654965
2024-04-01 22:00:00,66.47065366406214
2024-04-01 23:00:00,69.58010749793229
2024-04-02 00:00:00,72.18452045690341
2024-04-02 01:00:00,72.55940853319305
2024-04-02 02:00:00,74.03610042976528
2024-04-02 03:00:00,82.20416236272271
2024-04-02 04:00:00,80.56556364137855
2024-04-02 05:00:00,77.30970848732109
2024-04-02 06:00:00,78.69055259359217
2024-04-02 07:00:00,80.57200826834827
2024-04-02 08:00:00,80.56036067080932
2024-04-02 09:00:00,75.74816757183798
2024-04-02 10:00:00,72.30809434511787
2024-04-02 11:00:00,73.38253895485849
2024-04-02 12:00:00,70.82701527574272
2024-04-02 13:00:00,69.97533942755375
2024-04-02 14:00:00,63.03090769288796
2024-04-02 15:00:00,63.46412063671194
2024-04-02 16:00:00,59.90137859006576
2024-04-02 17:00:00,60.86124816985536
2024-04-02 18:00:00,62.47624945015992
2024-04-02 19:00:00,58.42971368840969
2024-04-02 20:00:00,57.604482237152546
2024-04-02 21:00:00,62.742655693597676
2024-04-02 22:00:00,64.1160049036548
2024-04-02 23:00:00,67.87656416691405
2024-04-03 00:00:00,70.67018080418563
2024-04-03 01:00:00,71.23753755216657
2024-04-03 02:00:00,73.42845573844865
2024-04-03 03:00:00,78.38050216823136
2024-04-03 04:00:00,78.18918294526014
2024-04-03 05:00:00,78.84133034762696
2024-04-03 06:00:00,82.02338875387248
2024-04-03 07:00:00,81.44834947668895
2024-04-03 08:00:00,78.77508104127355
2024-04-03 09:00:00,77.42587333484342
2024-04-03 10:00:00,73.77311810075327
2024-04-03 11:00:00,75.28034273928253
2024-04-03 12:00:00,67.66876368109928
2024-04-03 13:00:00,68.78805471444808
2024-04-03 14:00:00,67.7479966394483
2024-04-03 15:00:00,65.2020946028626
2024-04-03 16:00:00,59.713655584903506
2024-04-03 17:00:00,56.95593615440296
2024-04-03 18:00:00,60.093221998144735
2024-04-03 19:00:00,58.103383526795255
2024-04-03 20:00:00,64.33195875355534
2024-04-03 21:00:00,63.18648183549022
2024-04-03 22:00:00,66.93826795911339
2024-04-03 23:00:00,68.73974936760585
2024-04-04 00:00:00,71.07526870413442
2024-04-04 01:00:00,74.02047950145325
2024-04-04 02:00:00,74.96582636781052
2024-04-04 03:00:00,75.0504122162284
2024-04-04 04:00:00,75.27914818616874
2024-04-04 05:00:00,80.38169511867675
2024-04-04 06:00:00,78.28578519688934
2024-04-04 07:00:00,77.29800617804233
2024-04-04 08:00:00,81.74186591887063
2024-04-04 09:00:00,77.60984204117497
2024-04-04 10:00:00,75.06939898390839
2024-04-04 11:00:00,74.03163343143605
2024-04-04 12:00:00,69.91563116165881
2024-04-04 13:00:00,70.81287303885345
2024-04-04 14:00:00,60.97801806636529
2024-04-04 15:00:00,63.95019893862171
2024-04-04 16:00:00,62.36393300578318
2024-04-04 17:00:00,60.23510947741408
2024-04-04 18:00:00,61.20138385735413
2024-04-04 19:00:00,59.321086440991664
2024-04-04 20:00:00,61.864635251584005
2024-04-04 21:00:00,66.68571760091918
2024-04-04 22:00:00,65.431043520078
2024-04-04 23:00:00,67.9515055398599
2024-04-05 00:00:00,69.04721790463839
2024-04-05 01:00:00,72.02118415612085
2024-04-05 02:00:00,74.09607828914721
2024-04-05 03:00:00,76.84008536857108
2024-04-05 04:00:00,79.01861029105679
2024-04-05 05:00:00,78.67467690967177
2024-04-05 06:00:00,81.0342813719293
2024-04-05 07:00:00,75.95455390865858
2024-04-05 08:00:00,78.39583667310718
2024-04-05 09:00:00,78.93333952685629
2024-04-05 10:00:00,75.79933430732709
2024-04-05 11:00:00,72.26963303835562
2024-04-05 12:00:00,70.0028457931532
2024-04-05 13:00:00,67.19006547394034
2024-04-05 14:00:00,66.18500925112608
2024-04-05 15:00:00,64.50034352588061
2024-04-05 16:00:00,58.02760291715882
2024-04-05 17:00:00,59.7445242626344
2024-04-05 18:00:00,60.429472289309416
2024-04-05 19:00:00,59.7963399388227
2024-04-05 20:00:00,58.49988504787811
2024-04-05 21:00:00,63.28657144815753
2024-04-05 22:00:00,68.48063119576375
2024-04-05 23:00:00,67.03633730093425
2024-04-06 00:00:00,66.68499327570325
2024-04-06 01:00:00,66.88801393280276
2024-04-06 02:00:00,68.75926078069872
2024-04-06 03:00:00,70.46372772461895
2024-04-06 04:00:00,72.2536107154306
2024-04-06 05:00:00,70.21257380035101
2024-04-06 06:00:00,77.44696985787574
2024-04-06 07:00:00,75.80253036066237
2024-04-06 08:00:00,72.60916127379963
2024-04-06 09:00:00,71.71930982398797
2024-04-06 10:00:00,67.80693434213963
2024-04-06 11:00:00,64.81793265094663
2024-04-06 12:00:00,63.40513671072021
2024-04-06 13:00:00,65.00790488916728
2024-04-06 14:00:00,59.57573174859743
2024-04-06 15:00:00,58.24522984228435
2024-04-06 16:00:00,58.20619086308926
2024-04-06 17:00:00,58.61054691754091
2024-04-06 18:00:00,60.802570647672525
2024-04-06 19:00:00,57.0435054466373
2024-04-06 20:00:00,56.99330201286559
2024-04-06 21:00:00,60.37921045829959
2024-04-06 22:00:00,63.197496614741894
2024-04-06 23:00:00,64.80013407269352
2024-04-07 00:00:00,65.98595328726987
2024-04-07 01:00:00,68.30072145480707
2024-04-07 02:00:00,69.73186085312456
2024-04-07 03:00:00,74.85320137253504
2024-04-07 04:00:00,72.7853044279315
2024-04-07 05:00:00,74.54248666629773
2024-04-07 06:00:00,75.5634671769776
2024-04-07 07:00:00,73.99064295150934
2024-04-07 08:00:00,72.50044135480175
2024-04-07 09:00:00,75.06959422471613
2024-04-07 10:00:00,68.52210153791003
2024-04-07 11:00:00,69.62916546665018
2024-04-07 12:00:00,65.68456515835267
2024-04-07 13:00:00,65.10528121645426
2024-04-07 14:00:00,59.4401303763303
2024-04-07 15:00:00,57.26076108468538
2024-04-07 16:00:00,59.23844930936866
2024-04-07 17:00:00,54.38215317656969
2024-04-07 18:00:00,56.261378945082726
2024-04-07 19:00:00,54.20796771090882
2024-04-07 20:00:00,57.25589960893455
